"date","symbol","Adj Close","Close","High","Low","Open","Volume","per_gain"
2021-05-03,"dtea",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"dtil",9.28999996185303,9.28999996185303,9.77000045776367,9.21000003814697,9.43000030517578,314900,-0.0148462713459206
2021-05-03,"dtil",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"dtocu",9.94999980926514,9.94999980926514,9.98999977111816,9.93000030517578,9.97999954223633,480400,-0.0030059854055333
2021-05-03,"dtocu",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"dtss",2.98000001907349,2.98000001907349,3.07999992370605,2.96000003814697,3.03999996185303,13700,-0.0197368235304083
2021-05-03,"dtss",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"dune",9.8100004196167,9.8100004196167,9.8100004196167,9.75,9.75,27400,0.00615388919145633
2021-05-03,"dune",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"duneu",10.0699996948242,10.0699996948242,10.1099996566772,10.039999961853,10.1000003814697,18200,-0.00297036490221817
2021-05-03,"duneu",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"dunew",NA,NA,NA,NA,NA,NA,NA
2021-05-03,"dunew",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"duo",4.25,4.25,4.34000015258789,4.19999980926514,4.30999994277954,68100,-0.013921100597706
2021-05-03,"duo",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"duot",9,9,9.75,8.71000003814697,9.75,16100,-0.0769230769230769
2021-05-03,"duot",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"dvax",9.97999954223633,9.97999954223633,10.460000038147,9.89000034332275,10.0500001907349,2296900,-0.00696523852438023
2021-05-03,"dvax",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"dwsn",2.29999995231628,2.29999995231628,2.38000011444092,2.29999995231628,2.36999988555908,30800,-0.0295358382375132
2021-05-03,"dwsn",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"dxcm",386.100006103516,386.100006103516,403.160003662109,384.820007324219,400,2743100,-0.0347499847412109
2021-05-03,"dxcm",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"dxpe",29.2700004577637,29.2700004577637,29.4400005340576,28.7099990844727,28.7299995422363,85900,0.0187957161201302
2021-05-03,"dxpe",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"dxyn",3.58999991416931,3.58999991416931,3.72000002861023,3.46000003814697,3.48000001907349,58500,0.0316091650841748
2021-05-03,"dxyn",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"dyai",4.51000022888184,4.51000022888184,4.63000011444092,4.40000009536743,4.44999980926514,204200,0.0134832409412187
2021-05-03,"dyai",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"dyn",19.6800003051758,19.6800003051758,19.7800006866455,18.8150005340576,18.9300003051758,376300,0.0396196507083488
2021-05-03,"dyn",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"dynt",1.17999994754791,1.17999994754791,1.22000002861023,1.17999994754791,1.17999994754791,98800,0
2021-05-03,"dynt",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"dzsi",15.0200004577637,15.0200004577637,15.1099996566772,14.6700000762939,14.8199996948242,83200,0.0134953284114643
2021-05-03,"dzsi",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ea",142.080001831055,142.080001831055,146.289993286133,141.899993896484,145.100006103516,2551400,-0.020813260823066
2021-05-03,"ea",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eac",9.77000045776367,9.77000045776367,9.77999973297119,9.72000026702881,9.72000026702881,4300,0.0051440524034211
2021-05-03,"eac",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eacpu",9.97999954223633,9.97999954223633,9.97999954223633,9.94600009918213,9.96000003814697,4100,0.00200798233059809
2021-05-03,"eacpu",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eacpw",NA,NA,NA,NA,NA,NA,NA
2021-05-03,"eacpw",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ear",57.2400016784668,57.2400016784668,58.1199989318848,54.5200004577637,56.4799995422363,693700,0.0134561285833958
2021-05-03,"ear",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ears",3.53999996185303,3.53999996185303,3.67000007629395,3.44000005722046,3.47000002861023,322500,0.0201728912581115
2021-05-03,"ears",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"east",1.8400000333786,1.8400000333786,1.86000001430511,1.74800002574921,1.75999999046326,143500,0.0454545700845641
2021-05-03,"east",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ebacu",10,10,10.4899997711182,9.94999980926514,10.4899997711182,124400,-0.0467111326796467
2021-05-03,"ebacu",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ebay",55.7900009155273,55.7900009155273,56.8899993896484,55.6599998474121,55.7299995422363,10069300,0.00107664406574312
2021-05-03,"ebay",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ebc",21.3299999237061,21.3299999237061,21.9300003051758,21.3099994659424,21.7999992370605,880600,-0.0215596022845488
2021-05-03,"ebc",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ebet",22.25,22.25,23.3600006103516,21.5,23.2600002288818,235300,-0.0434221934197457
2021-05-03,"ebet",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ebix",30.1100006103516,30.1100006103516,32.4599990844727,29.4899997711182,32.25,673500,-0.066356570221657
2021-05-03,"ebix",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ebmt",23.3899993896484,23.3899993896484,23.4599990844727,23.1299991607666,23.1299991607666,25200,0.0112408231005409
2021-05-03,"ebmt",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ebon",4.09000015258789,4.09000015258789,4.23000001907349,4.03000020980835,4.07000017166138,8461600,0.00491400002038567
2021-05-03,"ebon",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ebsb",22.1100006103516,22.1100006103516,22.3400001525879,22.0200004577637,22.2000007629395,806600,-0.00405406078805801
2021-05-03,"ebsb",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ebtc",34.8300018310547,34.8300018310547,35,34.75,34.75,19600,0.00230221096560252
2021-05-03,"ebtc",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"echo",32.7000007629395,32.7000007629395,33.4199981689453,32.5499992370605,33,168400,-0.00909088597153172
2021-05-03,"echo",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ecol",42.4599990844727,42.4599990844727,43.5499992370605,40.6100006103516,42.9799995422363,244800,-0.0120986613146114
2021-05-03,"ecol",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ecolw",NA,NA,NA,NA,NA,NA,NA
2021-05-03,"ecolw",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ecor",1.70000004768372,1.70000004768372,1.76999998092651,1.69000005722046,1.75999999046326,511500,-0.0340908767640096
2021-05-03,"ecor",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ecpg",39.3400001525879,39.3400001525879,39.3800010681152,38.3300018310547,38.7799987792969,263300,0.0144404690799005
2021-05-03,"ecpg",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"edap",6.88000011444092,6.88000011444092,7.23000001907349,6.71000003814697,7.05999994277954,303500,-0.0254957266002125
2021-05-03,"edap",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"edit",37.0099983215332,37.0099983215332,38.310001373291,36.2700004577637,36.9099998474121,734200,0.00270925154523145
2021-05-03,"edit",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"edry",12.8500003814697,12.8500003814697,12.8500003814697,12,12.460000038147,30800,0.0313001879718095
2021-05-03,"edry",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"edsa",5.55000019073486,5.55000019073486,5.75,5.55000019073486,5.75,84900,-0.0347825755243716
2021-05-03,"edsa",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"edtk",2.40000009536743,2.40000009536743,2.45000004768372,2.35999989509583,2.40000009536743,1902900,0
2021-05-03,"edtk",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"edtx",9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,800,0
2021-05-03,"edtx",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"edtxu",10.206000328064,10.206000328064,10.206000328064,10.206000328064,10.206000328064,200,0
2021-05-03,"edtxu",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"edtxw",NA,NA,NA,NA,NA,NA,NA
2021-05-03,"edtxw",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"educ",17.7800006866455,17.7800006866455,18.4400005340576,17.7800006866455,18.3899993896484,12600,-0.0331701317698951
2021-05-03,"educ",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eeft",143.429992675781,143.429992675781,148.059997558594,142.860000610352,145.039993286133,372800,-0.0111003908223808
2021-05-03,"eeft",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eeiq",6.19000005722046,6.19000005722046,6.48000001907349,6.07999992370605,6.30000019073486,516800,-0.0174603381244618
2021-05-03,"eeiq",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"efoi",3.6800000667572,3.6800000667572,3.9300000667572,3.66000008583069,3.70000004768372,28800,-0.00540540018074706
2021-05-03,"efoi",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"efsc",49.1300010681152,49.1300010681152,49.2999992370605,48.2200012207031,48.6500015258789,397200,0.00986638288142698
2021-05-03,"efsc",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"egan",9.82999992370605,9.82999992370605,10.039999961853,9.5600004196167,9.8100004196167,297600,0.00203868534494282
2021-05-03,"egan",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"egbn",53.4099998474121,53.4099998474121,54.0900001525879,51.6500015258789,53.4900016784668,163600,-0.0014956408402375
2021-05-03,"egbn",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"egle",43.3400001525879,43.3400001525879,43.9900016784668,42.2400016784668,42.5299987792969,152300,0.0190454125685354
2021-05-03,"egle",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eglx",8.53999996185303,8.53999996185303,8.56999969482422,8.20400047302246,8.25,411100,0.0351515105276397
2021-05-03,"eglx",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"egrx",40.8300018310547,40.8300018310547,41.2999992370605,40.3400001525879,40.6199989318848,117800,0.00516993856947346
2021-05-03,"egrx",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eh",27.8999996185303,27.8999996185303,29.7199993133545,27.6000003814697,27.9799995422363,1087700,-0.00285918245228322
2021-05-03,"eh",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ehth",70.7399978637695,70.7399978637695,78,70.0800018310547,74.1500015258789,898000,-0.0459879108825002
2021-05-03,"ehth",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eigr",8.48999977111816,8.48999977111816,8.85000038146973,8.35999965667725,8.51000022888184,129900,-0.00235022999127461
2021-05-03,"eigr",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ejfa",9.68000030517578,9.68000030517578,9.71000003814697,9.68000030517578,9.69999980926514,17000,-0.00206180458583644
2021-05-03,"ejfa",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ejfau",9.89999961853027,9.89999961853027,9.9399995803833,9.88599967956543,9.9399995803833,121600,-0.00402414120137064
2021-05-03,"ejfau",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ejfaw",NA,NA,NA,NA,NA,NA,NA
2021-05-03,"ejfaw",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ekso",5.71000003814697,5.71000003814697,5.92999982833862,5.09999990463257,5.1399998664856,528100,0.110894977911956
2021-05-03,"ekso",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eldn",10,10,10.1400003433228,9.89000034332275,10,32700,0
2021-05-03,"eldn",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"elox",2.1800000667572,2.1800000667572,2.20000004768372,2.08999991416931,2.11999988555908,68500,0.028301973791049
2021-05-03,"elox",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"else",4.57000017166138,4.57000017166138,4.57999992370605,4.38000011444092,4.40000009536743,19900,0.0386363801384757
2021-05-03,"else",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eltk",5.78999996185303,5.78999996185303,5.80000019073486,5.69999980926514,5.80000019073486,2000,-0.00172417733671986
2021-05-03,"eltk",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"elys",4.46000003814697,4.46000003814697,4.59000015258789,4.30999994277954,4.53000020980835,134100,-0.0154525758099995
2021-05-03,"elys",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"em",7.57999992370605,7.57999992370605,8.30000019073486,7.57000017166138,8.09000015258789,658500,-0.0630408182030371
2021-05-03,"em",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"emcf",27.1399993896484,27.1399993896484,27.1399993896484,27.1399993896484,27.1399993896484,600,0
2021-05-03,"emcf",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"emkr",6.23000001907349,6.23000001907349,6.5,6.19999980926514,6.5,416700,-0.041538458604079
2021-05-03,"emkr",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eml",28.2700004577637,28.2700004577637,30.8899993896484,27.9799995422363,29.2999992370605,31000,-0.035153542870884
2021-05-03,"eml",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"endp",5.73000001907349,5.73000001907349,6.03000020980835,5.69999980926514,5.78999996185303,2853900,-0.0103626844861565
2021-05-03,"endp",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"enfa",9.85999965667725,9.85999965667725,9.88000011444092,9.76000022888184,9.77999973297119,50400,0.00817995152252939
2021-05-03,"enfa",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"enfau",10.0200004577637,10.0200004577637,10.0900001525879,10.0100002288818,10.0100002288818,27500,0.000999023841476276
2021-05-03,"enfau",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"enfaw",NA,NA,NA,NA,NA,NA,NA
2021-05-03,"enfaw",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eng",3.42000007629395,3.42000007629395,3.64000010490417,3.42000007629395,3.63000011444092,208100,-0.0578512483543864
2021-05-03,"eng",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"enlv",11.4399995803833,11.4399995803833,11.8400001525879,11.1400003433228,11.710000038147,137400,-0.0230572550712304
2021-05-03,"enlv",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ennv",9.89999961853027,9.89999961853027,10,9.85499954223633,10,5100,-0.0100000381469727
2021-05-03,"ennv",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ennvu",10.0699996948242,10.0699996948242,10.1899995803833,10.0699996948242,10.1499996185303,1700,-0.00788176617859211
2021-05-03,"ennvu",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ennvw",NA,NA,NA,NA,NA,NA,NA
2021-05-03,"ennvw",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"enob",3.38000011444092,3.38000011444092,3.52999997138977,3.33999991416931,3.39000010490417,48500,-0.00294984960289242
2021-05-03,"enob",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"enph",139.25,139.25,144.339996337891,139.110000610352,140.509994506836,3451800,-0.00896729454198817
2021-05-03,"enph",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ensg",85.8499984741211,85.8499984741211,88.7600021362305,76.9499969482422,85.5,353600,0.00409354940492507
2021-05-03,"ensg",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"enta",50.7400016784668,50.7400016784668,52.0940017700195,50.1100006103516,50.9599990844727,98400,-0.00431706063497344
2021-05-03,"enta",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"entg",112.580001831055,112.580001831055,114.839996337891,111.669998168945,112.870002746582,909600,-0.00256933559378447
2021-05-03,"entg",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"entx",3.34999990463257,3.34999990463257,3.48000001907349,3.25999999046326,3.27999997138977,182600,0.0213414432479821
2021-05-03,"entx",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"entxw",NA,NA,NA,NA,NA,NA,NA
2021-05-03,"entxw",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"envb",NA,NA,NA,NA,NA,NA,NA
2021-05-03,"envb",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"envi",9.78999996185303,9.78999996185303,9.78999996185303,9.73999977111816,9.77000045776367,10800,0.00204703205243588
2021-05-03,"envi",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"enviu",10.1499996185303,10.1499996185303,10.1800003051758,10.1499996185303,10.1499996185303,84200,0
2021-05-03,"enviu",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"enviw",NA,NA,NA,NA,NA,NA,NA
2021-05-03,"enviw",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eols",9.10999965667725,9.10999965667725,9.4399995803833,8.89999961853027,9.11999988555908,1032600,-0.00109651633852218
2021-05-03,"eols",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eose",13.1499996185303,13.1499996185303,14.25,12.8249998092651,14.25,632200,-0.0771930092259457
2021-05-03,"eose",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eosew",4.96000003814697,4.96000003814697,5.15999984741211,4.75,5.15000009536743,24100,-0.0368932143110773
2021-05-03,"eosew",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"epay",48.560001373291,48.560001373291,49.3899993896484,48.5299987792969,49.2200012207031,208400,-0.0134091798261577
2021-05-03,"epay",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ephy",9.80000019073486,9.80000019073486,9.8100004196167,9.72000026702881,9.75,39300,0.00512822469075521
2021-05-03,"ephy",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ephyu",10.0500001907349,10.0500001907349,10.0500001907349,9.97999954223633,10.0200004577637,9200,0.002993985189686
2021-05-03,"ephyu",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ephyw",NA,NA,NA,NA,NA,NA,NA
2021-05-03,"ephyw",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"epix",30.2399997711182,30.2399997711182,31.1000003814697,29.75,30.7700004577637,161500,-0.0172245914449371
2021-05-03,"epix",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"epsn",3.97000002861023,3.97000002861023,4,3.96000003814697,3.98000001907349,9300,-0.0025125604058627
2021-05-03,"epsn",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"epzm",7.80999994277954,7.80999994277954,8.17000007629395,7.78000020980835,7.98000001907349,809500,-0.0213032676550899
2021-05-03,"epzm",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eq",6.48000001907349,6.48000001907349,6.69000005722046,6.30999994277954,6.38000011444092,79700,0.0156739659621983
2021-05-03,"eq",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eqbk",29.2600002288818,29.2600002288818,29.6399993896484,28.9899997711182,29.2399997711182,54200,0.000684010188790335
2021-05-03,"eqbk",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eqix",720.760009765625,720.760009765625,725.450012207031,703.789978027344,703.960021972656,669800,0.0238649742436955
2021-05-03,"eqix",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eqos",6.23999977111816,6.23999977111816,6.48999977111816,6.11999988555908,6.26999998092651,938000,-0.00478472247202726
2021-05-03,"eqos",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eres",9.80000019073486,9.80000019073486,9.86999988555908,9.77999973297119,9.77999973297119,29300,0.00204503663698932
2021-05-03,"eres",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eresu",10.1800003051758,10.1800003051758,10.1800003051758,10.0200004577637,10.0200004577637,1800,0.0159680479144229
2021-05-03,"eresu",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eresw",NA,NA,NA,NA,NA,NA,NA
2021-05-03,"eresw",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eric",13.789999961853,13.789999961853,13.9200000762939,13.75,13.8900003433228,3686100,-0.00719945133174882
2021-05-03,"eric",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"erie",214.020004272461,214.020004272461,220,213.529998779297,217.639999389648,86000,-0.0166329494915431
2021-05-03,"erie",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"erii",21.2000007629395,21.2000007629395,21.8500003814697,21.0400009155273,21.5599994659424,408500,-0.0166975283822065
2021-05-03,"erii",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eryp",7.17999982833862,7.17999982833862,7.38500022888184,7.17999982833862,7.38500022888184,600,-0.0277590242640049
2021-05-03,"eryp",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"esbk",13.3599996566772,13.3599996566772,13.5,13.2799997329712,13.2799997329712,3000,0.00602409076164612
2021-05-03,"esbk",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"esca",22.0200004577637,22.0200004577637,22.6900005340576,21.8999996185303,22.6800003051758,57000,-0.0291005219810994
2021-05-03,"esca",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"esea",14.3999996185303,14.3999996185303,14.6899995803833,13.710000038147,13.710000038147,48500,0.0503281968244663
2021-05-03,"esea",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"esgr",251.179992675781,251.179992675781,253.630004882812,249.820007324219,252.529998779297,44700,-0.00534592369239857
2021-05-03,"esgr",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"esgro",27.6299991607666,27.6299991607666,27.6299991607666,27.5599994659424,27.6000003814697,3900,0.00108691227834242
2021-05-03,"esgro",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"esgrp",28.8099994659424,28.8099994659424,29.3330001831055,28.7600002288818,29.0400009155273,48700,-0.00792015985998065
2021-05-03,"esgrp",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eslt",137.059997558594,137.059997558594,137.990005493164,136.509994506836,137.669998168945,12800,-0.00443088994308683
2021-05-03,"eslt",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"espr",26.9500007629395,26.9500007629395,28.0300006866455,26.7999992370605,27.2299995422363,238300,-0.0102827316931302
2021-05-03,"espr",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"esq",22.9500007629395,22.9500007629395,23.5799999237061,22.8999996185303,22.9500007629395,34900,0
2021-05-03,"esq",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"essa",15.5200004577637,15.5200004577637,15.6499996185303,15.0299997329712,15.1099996566772,48800,0.0271344017473384
2021-05-03,"essa",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"essc",9.98999977111816,9.98999977111816,10.039999961853,9.98999977111816,10,1002800,-0.00100002288818359
2021-05-03,"essc",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"esscr",NA,NA,NA,NA,NA,NA,NA
2021-05-03,"esscr",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"esscu",10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,300,0
2021-05-03,"esscu",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"esscw",NA,NA,NA,NA,NA,NA,NA
2021-05-03,"esscw",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"esta",72.6399993896484,72.6399993896484,75.0400009155273,71.6999969482422,73,48500,-0.00493151521029538
2021-05-03,"esta",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"esxb",8.38000011444092,8.38000011444092,8.42000007629395,8.07999992370605,8.07999992370605,169000,0.0371287368276685
2021-05-03,"esxb",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"etac",9.77999973297119,9.77999973297119,9.77999973297119,9.76000022888184,9.77999973297119,106500,0
2021-05-03,"etac",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"etacu",10.039999961853,10.039999961853,10.0500001907349,10.039999961853,10.0500001907349,9700,-0.00099504763104932
2021-05-03,"etacu",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"etacw",NA,NA,NA,NA,NA,NA,NA
2021-05-03,"etacw",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"etnb",26.2900009155273,26.2900009155273,27.3799991607666,25.8899993896484,26.75,39500,-0.0171962274569217
2021-05-03,"etnb",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eton",8.68000030517578,8.68000030517578,8.75,8.44999980926514,8.72000026702881,218300,-0.00458715144817956
2021-05-03,"eton",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"etsy",198.789993286133,198.789993286133,207.949996948242,198.080001831055,206.339996337891,3159100,-0.036590109458926
2021-05-03,"etsy",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ettx",2.09999990463257,2.09999990463257,2.25,2.01999998092651,2.07999992370605,156800,0.00961537579812915
2021-05-03,"ettx",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eucr",9.89999961853027,9.89999961853027,9.97000026702881,9.88000011444092,9.89000034332275,3500,0.00101104902531885
2021-05-03,"eucr",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eucru",9.97299957275391,9.97299957275391,9.97299957275391,9.97299957275391,9.97299957275391,500,0
2021-05-03,"eucru",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eusg",9.73999977111816,9.73999977111816,9.81999969482422,9.72000026702881,9.72999954223633,7700,0.00102777280085437
2021-05-03,"eusg",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eusgu",10.0799999237061,10.0799999237061,10.0900001525879,10,10,10000,0.00799999237060547
2021-05-03,"eusgu",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eusgw",NA,NA,NA,NA,NA,NA,NA
2021-05-03,"eusgw",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"evax",7.13000011444092,7.13000011444092,7.3899998664856,7.01999998092651,7.14499998092651,12600,-0.00209935150813683
2021-05-03,"evax",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"evbg",132.710006713867,132.710006713867,137.830001831055,132.160003662109,133.270004272461,252600,-0.00420197749411695
2021-05-03,"evbg",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ever",33.8699989318848,33.8699989318848,35.6399993896484,33.7400016784668,34.8940010070801,162600,-0.0293460779974053
2021-05-03,"ever",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"evfm",1.48000001907349,1.48000001907349,1.53999996185303,1.46000003814697,1.46000003814697,4458400,0.0136986167150362
2021-05-03,"evfm",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"evgn",4.3600001335144,4.3600001335144,4.51999998092651,4.32000017166138,4.44999980926514,228300,-0.0202246471029838
2021-05-03,"evgn",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"evk",2.26999998092651,2.26999998092651,2.38000011444092,2.25999999046326,2.30999994277954,42100,-0.0173160012311069
2021-05-03,"evk",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"evlo",13.1499996185303,13.1499996185303,13.1700000762939,12.1000003814697,12.1300001144409,160100,0.0840889937729706
2021-05-03,"evlo",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"evoj",9.71000003814697,9.71000003814697,9.73999977111816,9.71000003814697,9.73999977111816,700,-0.00308005479221355
2021-05-03,"evoj",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"evoju",10,10,10,9.96000003814697,10,33000,0
2021-05-03,"evoju",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"evojw",NA,NA,NA,NA,NA,NA,NA
2021-05-03,"evojw",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"evok",1.62000000476837,1.62000000476837,1.74000000953674,1.5900000333786,1.69000005722046,331500,-0.0414201479775192
2021-05-03,"evok",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"evol",2.14000010490417,2.14000010490417,2.25999999046326,2.10999989509583,2.21000003814697,119300,-0.0316741773911873
2021-05-03,"evol",NA,NA,NA,NA,NA,NA,NA
